number of people:1
point1.x,point1.y,  point3.x,point3.y,  point4.x,point4.y,  point5.x,point5.y,  point6.x,point6.y,  point8.x,point8.y,  point9.x,point9.y,  point10.x,point10.y,  point12.x,point12.y,  point13.x,point13.y,  point14.x,point14.y,  point16.x,point16.y,  point17.x,point17.y,  point18.x,point18.y,  point20.x,point20.y,  
265,169,258,91,245,138,233,191,250,194,286,137,308,177,247,161,255,226,256,299,255,361,272,225,292,310,298,383,266,128,
262,169,257,89,241,140,231,193,242,209,284,136,304,180,263,186,251,227,255,300,254,362,270,227,291,312,298,382,263,128,
259,170,257,88,238,142,230,196,234,226,283,136,300,183,278,211,247,229,253,302,253,362,268,229,290,314,298,382,261,128,
257,171,257,87,235,144,229,199,225,241,282,136,297,186,293,236,243,231,252,304,253,363,266,231,290,317,298,382,259,128,
257,171,257,87,235,144,229,199,225,244,282,136,297,186,293,236,243,231,252,304,253,363,266,231,290,317,298,382,259,128,
257,171,257,87,235,144,229,200,225,246,282,136,297,186,293,236,243,231,252,304,253,363,266,231,290,317,298,382,259,128,
257,171,257,87,235,144,229,200,225,247,282,136,297,186,293,236,243,231,252,304,253,363,266,231,290,317,298,382,259,128,
257,171,257,87,235,144,229,200,225,247,282,136,297,186,293,236,243,231,252,304,253,363,266,231,290,317,298,382,259,128,
257,171,257,87,235,144,229,200,225,247,282,136,297,186,293,236,243,231,252,304,253,363,266,231,290,317,298,382,259,128,
257,171,257,87,235,144,229,200,225,247,282,136,297,186,293,236,243,231,252,304,253,363,266,231,290,317,298,382,259,128,
257,171,257,87,235,144,229,200,225,247,282,136,297,186,293,236,243,231,252,304,253,363,266,231,290,317,298,382,259,128,
257,171,258,87,235,144,229,200,225,247,282,136,297,186,293,236,243,231,252,304,253,363,266,231,290,317,298,382,259,128,
257,171,258,87,235,144,229,200,225,247,282,136,297,186,293,236,243,231,252,304,253,363,266,231,290,318,298,382,259,128,
257,171,258,87,235,144,229,200,225,247,282,136,297,186,293,235,243,231,252,304,253,363,266,231,290,318,298,382,259,128,
257,171,258,87,235,144,229,200,225,247,282,136,297,186,293,235,243,231,252,304,253,363,266,231,290,318,298,382,259,128,
257,171,258,87,235,144,229,200,225,247,282,136,296,186,293,235,243,231,252,304,253,363,266,231,290,318,298,382,259,128,
257,171,258,87,235,144,229,200,225,247,282,136,296,186,293,235,243,231,252,304,253,363,266,231,290,318,298,383,259,128,
257,171,258,87,235,144,229,200,225,247,282,136,296,186,293,235,243,231,252,304,253,363,266,231,290,318,298,383,259,128,
257,171,258,87,235,144,229,200,225,247,282,136,296,186,293,235,243,231,252,304,253,363,265,231,290,318,298,382,259,128,
257,171,258,87,235,144,229,200,225,247,282,136,296,186,293,235,243,231,252,304,253,363,265,231,290,318,298,382,259,128,
257,171,258,87,235,144,229,200,225,247,282,136,296,186,293,235,243,231,252,304,253,363,265,231,290,318,298,382,259,128,
257,171,258,87,235,144,229,200,225,247,282,136,296,186,292,235,243,231,252,304,253,363,265,231,290,318,298,382,259,128,
257,171,258,87,235,144,229,200,225,247,282,136,296,186,292,235,243,231,252,304,253,363,265,231,290,318,298,382,259,128,
257,171,257,87,235,144,229,200,225,248,282,136,296,186,292,235,243,231,252,304,253,363,265,231,290,318,298,382,259,128,
257,171,257,87,235,144,229,200,225,248,282,136,296,186,292,235,243,231,252,304,253,363,265,231,290,318,298,382,259,128,
257,171,256,86,235,144,229,200,225,245,281,136,296,186,292,235,243,230,251,304,253,363,265,231,289,317,298,382,259,128,
257,171,256,86,235,144,229,200,225,242,281,136,295,186,292,235,243,230,251,304,252,363,265,230,289,317,298,383,259,128,
257,171,255,86,235,144,230,200,226,240,281,135,295,186,292,235,243,230,251,304,252,364,265,230,288,316,298,383,259,128,
257,171,254,85,235,144,230,199,226,240,281,135,295,186,292,235,243,230,251,304,252,364,265,230,288,316,298,384,258,128,
257,171,253,85,235,144,230,199,226,240,281,135,295,186,292,235,244,229,250,305,252,365,266,230,287,315,298,384,258,127,
257,171,251,85,235,144,230,199,226,240,281,135,295,186,291,236,245,229,250,305,252,366,267,230,287,315,298,384,258,127,
257,171,249,86,234,144,231,199,227,240,280,135,295,187,291,239,247,229,249,306,251,367,269,230,287,315,298,384,257,127,
257,171,246,88,234,144,231,199,227,241,280,136,295,188,291,244,250,230,249,307,251,367,271,231,287,316,298,385,257,128,
258,173,244,90,232,147,232,200,227,243,278,138,296,193,291,250,252,232,247,308,251,368,274,232,287,318,298,385,256,130,
259,177,242,94,231,152,232,202,227,247,276,142,296,197,291,253,255,235,246,309,251,368,276,235,287,319,298,385,254,134,
259,181,241,97,229,157,233,205,227,249,275,147,297,201,292,255,257,238,245,310,251,369,278,238,286,321,298,386,253,138,
259,186,239,102,229,162,233,209,226,252,274,153,297,203,294,260,258,242,244,311,250,369,279,242,286,323,298,386,252,143,
259,190,238,107,229,166,233,213,226,254,273,157,297,209,296,266,258,245,244,312,250,369,279,246,286,324,298,387,251,148,
259,196,237,113,229,172,233,217,226,260,273,164,297,215,297,272,259,249,242,314,250,369,280,251,285,325,298,388,250,155,
259,201,237,118,229,176,233,221,225,265,273,168,298,222,298,274,259,252,241,314,250,368,280,255,285,326,298,388,250,160,
259,206,237,124,229,182,234,228,225,272,273,173,298,228,299,279,260,256,237,312,250,368,281,260,285,326,298,389,250,165,
260,210,238,128,230,187,234,234,225,276,274,177,298,235,302,285,261,259,233,311,250,368,282,263,284,322,298,389,251,169,
261,214,239,133,231,191,235,241,225,282,274,181,299,241,304,292,262,262,228,309,250,368,283,266,284,316,298,389,251,173,
261,218,240,138,232,195,235,245,226,286,275,186,300,245,306,297,262,266,227,309,250,368,283,269,284,311,298,389,252,178,
262,222,240,143,233,199,235,249,227,289,276,190,301,248,307,298,262,270,226,311,250,369,283,274,284,311,298,389,253,182,
262,225,241,146,233,202,235,252,228,292,277,194,302,250,308,303,262,272,226,312,250,369,283,277,285,311,298,389,253,186,
262,228,242,150,234,205,236,254,229,294,277,197,303,251,309,307,262,275,225,312,250,369,283,280,285,311,298,389,254,189,
263,230,243,153,235,207,237,256,230,297,279,199,304,253,310,309,262,277,225,313,250,369,283,281,285,311,298,389,255,192,
264,233,245,156,237,210,238,258,231,298,280,203,305,255,310,309,262,280,224,313,250,369,283,284,286,312,298,389,257,195,
265,235,248,158,238,212,239,260,233,298,282,205,306,256,310,308,263,282,224,313,250,370,284,286,286,313,298,389,259,197,
266,237,250,160,240,213,241,261,236,299,284,207,307,257,311,306,263,284,228,314,250,370,284,288,286,314,298,389,260,198,
267,238,254,161,243,215,243,261,239,300,287,208,309,257,312,306,263,284,232,315,249,370,285,289,286,315,299,389,263,199,
269,238,257,161,245,215,245,261,239,300,289,208,311,257,314,306,264,285,236,315,249,370,285,289,286,315,299,389,266,200,
271,239,261,162,249,215,248,261,238,301,292,209,313,257,317,307,264,285,237,315,247,372,285,290,286,316,300,389,270,200,
272,239,264,162,252,215,251,261,239,301,295,209,315,257,319,308,264,286,238,314,246,374,285,290,288,316,300,389,272,200,
273,239,267,162,255,215,253,261,243,298,297,209,317,257,322,312,264,286,239,314,245,377,285,291,289,317,301,389,275,200,
274,238,270,162,256,215,255,260,247,294,300,209,319,257,323,310,264,286,239,314,245,377,285,291,291,317,301,389,277,200,
275,238,272,162,257,214,257,260,253,290,301,209,322,257,325,311,264,286,239,314,244,377,285,292,293,317,301,388,277,200,
276,238,275,162,260,214,259,260,253,290,304,209,324,258,327,313,263,286,238,314,244,377,285,292,295,317,301,388,280,200,
278,238,277,162,263,214,260,260,254,290,307,209,325,259,330,313,263,286,238,314,243,378,285,292,296,317,300,389,282,200,
279,237,279,163,266,214,261,259,254,290,309,209,327,260,331,313,263,285,237,314,243,378,285,292,297,317,300,390,285,200,
280,237,280,163,267,214,262,259,254,290,311,209,328,260,332,313,263,285,236,314,243,379,285,292,297,317,300,391,286,200,
281,237,281,164,268,214,263,258,255,290,313,209,328,260,333,313,263,285,236,314,243,379,285,292,296,317,300,391,287,200,
281,237,283,164,269,214,263,258,256,289,315,210,329,261,333,312,263,284,236,314,243,379,285,292,294,317,300,391,288,200,
282,237,284,164,270,214,264,258,256,289,316,210,329,261,333,311,263,284,235,314,243,380,285,291,292,317,300,391,289,200,
282,237,285,165,270,214,264,257,257,289,318,209,330,261,333,309,263,283,235,314,243,380,285,291,290,316,301,391,289,201,
283,237,286,165,271,214,265,257,257,289,319,209,330,261,333,309,263,283,234,314,242,380,285,291,290,316,301,390,290,201,
283,237,286,165,271,214,265,257,257,289,319,209,331,261,333,309,263,283,233,314,242,380,285,291,290,316,301,390,290,201,
283,237,287,166,272,214,266,257,258,289,320,209,331,260,333,308,263,283,233,314,242,381,285,290,290,316,300,390,290,201,
