number of people:1
point1.x,point1.y,  point3.x,point3.y,  point4.x,point4.y,  point5.x,point5.y,  point6.x,point6.y,  point8.x,point8.y,  point9.x,point9.y,  point10.x,point10.y,  point12.x,point12.y,  point13.x,point13.y,  point14.x,point14.y,  point16.x,point16.y,  point17.x,point17.y,  point18.x,point18.y,  point20.x,point20.y,  
251,176,252,98,223,148,219,196,213,235,282,146,295,189,307,232,236,226,226,292,223,358,263,226,268,292,273,357,252,139,
253,176,255,101,227,149,220,196,214,216,283,146,299,182,305,219,240,226,233,291,231,354,266,225,270,290,275,353,254,140,
256,177,256,104,229,150,221,197,214,197,283,147,302,176,300,206,243,226,238,290,237,351,268,225,273,289,278,350,256,142,
258,178,258,107,232,152,222,198,213,178,284,148,305,170,294,193,247,226,243,289,242,349,271,225,275,288,280,347,257,144,
258,178,258,107,232,152,223,199,213,178,284,148,305,170,294,193,247,226,243,289,242,349,271,225,275,288,280,347,257,144,
258,178,258,107,232,152,223,199,213,178,284,148,305,170,294,193,247,226,243,289,242,349,271,225,275,288,280,347,258,144,
258,178,258,107,232,152,222,199,213,178,284,148,305,170,294,193,247,226,243,289,242,349,271,225,275,288,280,347,258,144,
258,178,258,107,232,152,222,199,213,178,284,148,305,170,295,192,247,226,243,289,242,349,271,225,275,288,280,347,258,144,
258,178,258,107,232,152,221,198,213,177,284,148,305,170,295,192,247,226,243,289,242,349,271,225,275,288,280,347,258,144,
258,178,258,107,232,152,221,198,212,177,284,148,305,170,295,192,247,226,243,289,242,349,271,225,275,288,280,348,258,144,
258,178,258,107,231,152,221,198,212,177,284,148,305,170,295,192,247,226,243,289,242,349,271,225,275,288,280,348,258,144,
258,178,258,107,231,152,221,198,211,177,284,149,305,170,295,191,247,226,243,289,242,349,271,225,275,288,280,348,258,144,
258,178,258,107,231,152,221,198,211,179,284,149,306,170,295,191,247,226,243,289,242,349,271,225,275,288,280,348,257,144,
258,178,258,107,231,152,221,198,211,179,284,149,306,170,295,191,247,226,243,289,242,349,271,225,275,288,280,348,257,144,
258,178,257,107,231,152,221,198,211,179,283,149,306,170,295,191,247,226,243,289,242,349,271,225,275,288,280,348,257,144,
258,178,257,107,231,152,221,198,211,179,283,149,306,170,296,191,247,226,243,289,242,349,271,225,275,288,280,348,257,144,
258,178,257,107,231,152,221,198,211,180,283,148,306,169,297,190,247,226,243,289,242,349,271,225,275,288,280,348,257,144,
258,178,257,107,232,152,221,198,211,180,283,148,306,169,298,190,247,226,243,289,242,349,271,225,275,288,280,348,257,144,
258,178,257,107,232,152,221,198,211,180,284,148,306,168,298,190,247,226,243,289,242,349,271,225,275,288,280,348,257,144,
258,178,257,107,232,152,220,198,211,180,284,148,307,168,298,190,247,226,243,289,242,349,271,225,275,288,280,348,257,144,
258,178,257,108,232,152,220,199,211,180,284,148,307,167,298,190,247,226,243,289,242,349,271,225,275,288,280,348,257,144,
258,178,257,108,232,152,220,199,211,180,283,148,307,167,297,190,247,226,243,289,242,349,271,225,275,288,280,348,257,144,
258,178,257,108,232,152,220,199,211,180,283,148,308,167,297,190,247,226,243,289,242,349,271,225,275,288,280,348,257,144,
258,178,257,108,232,152,220,199,211,178,283,149,308,167,297,190,247,226,243,289,242,349,271,225,275,288,280,348,257,144,
258,178,257,108,232,152,220,198,211,178,283,149,306,169,298,191,247,226,243,289,242,349,271,225,275,288,280,348,257,144,
